4;-7;136;-220
4;-7;136;-219
4;-7;136;-218
4;-7;136;-217
4;-7;136;-216
4;-7;136;-215
4;-7;136;-214
4;-7;136;-213
4;-7;136;-212
4;-7;136;-211
4;-7;136;-210
4;-7;136;-209
4;-7;136;-208
4;-7;136;-207
4;-7;136;-206
4;-7;136;-205
4;-7;136;-204
4;-7;136;-203
4;-7;136;-202
4;-7;136;-201
4;-7;136;-200
4;-7;136;-199
4;-7;136;-198
4;-7;136;-197
4;-7;136;-196
4;-7;136;-195
4;-7;136;-194
4;-7;136;-193
4;-7;137;-224
4;-7;137;-223
4;-7;137;-222
4;-7;137;-221
4;-7;137;-220
4;-7;137;-219
4;-7;137;-218
4;-7;137;-217
4;-7;137;-216
4;-7;137;-215
4;-7;137;-214
4;-7;137;-213
4;-7;137;-212
4;-7;137;-211
4;-7;137;-210
4;-7;137;-209
4;-7;137;-208
4;-7;137;-207
4;-7;137;-206
4;-7;137;-205
4;-7;137;-204
4;-7;137;-203
4;-7;137;-202
4;-7;137;-201
4;-7;137;-200
4;-7;137;-199
4;-7;137;-198
4;-7;137;-197
4;-7;137;-196
4;-7;137;-195
4;-7;137;-194
4;-7;137;-193
4;-7;138;-224
4;-7;138;-223
4;-7;138;-222
4;-7;138;-221
4;-7;138;-220
4;-7;138;-219
4;-7;138;-218
4;-7;138;-217
4;-7;138;-216
4;-7;138;-215
4;-7;138;-214
4;-7;138;-213
4;-7;138;-212
4;-7;138;-211
4;-7;138;-210
4;-7;138;-209
4;-7;138;-208
4;-7;138;-207
4;-7;138;-206
4;-7;138;-205
4;-7;138;-204
4;-7;138;-203
4;-7;138;-202
4;-7;138;-201
4;-7;138;-200
4;-7;138;-199
4;-7;138;-198
4;-7;138;-197
4;-7;138;-196
4;-7;138;-195
4;-7;138;-194
4;-7;138;-193
4;-7;139;-224
4;-7;139;-223
4;-7;139;-222
4;-7;139;-221
4;-7;139;-220
4;-7;139;-219
4;-7;139;-218
4;-7;139;-217
4;-7;139;-216
4;-7;139;-215
4;-7;139;-214
4;-7;139;-213
4;-7;139;-212
4;-7;139;-211
4;-7;139;-210
4;-7;139;-209
4;-7;139;-208
4;-7;139;-207
4;-7;139;-206
4;-7;139;-205
4;-7;139;-204
4;-7;139;-203
4;-7;139;-202
4;-7;139;-201
4;-7;139;-200
4;-7;139;-199
4;-7;139;-198
4;-7;139;-197
4;-7;139;-196
4;-7;139;-195
4;-7;139;-194
4;-7;139;-193
4;-7;140;-224
4;-7;140;-223
4;-7;140;-222
4;-7;140;-221
4;-7;140;-220
4;-7;140;-219
4;-7;140;-218
4;-7;140;-217
4;-7;140;-216
4;-7;140;-215
4;-7;140;-214
4;-7;140;-213
4;-7;140;-212
4;-7;140;-211
4;-7;140;-210
4;-7;140;-209
4;-7;140;-208
4;-7;140;-207
4;-7;140;-206
4;-7;140;-205
4;-7;140;-204
4;-7;140;-203
4;-7;140;-202
4;-7;140;-201
4;-7;140;-200
4;-7;140;-199
4;-7;140;-198
4;-7;140;-197
4;-7;140;-196
4;-7;140;-195
4;-7;140;-194
4;-7;140;-193
4;-7;141;-224
4;-7;141;-223
4;-7;141;-222
4;-7;141;-221
4;-7;141;-220
4;-7;141;-219
4;-7;141;-218
4;-7;141;-217
4;-7;141;-216
4;-7;141;-215
4;-7;141;-214
4;-7;141;-213
4;-7;141;-212
4;-7;141;-211
4;-7;141;-210
4;-7;141;-209
4;-7;141;-208
4;-7;141;-207
4;-7;141;-206
4;-7;141;-205
4;-7;141;-204
4;-7;141;-203
4;-7;141;-202
4;-7;141;-201
4;-7;141;-200
4;-7;141;-199
4;-7;141;-198
4;-7;141;-197
4;-7;141;-196
4;-7;141;-195
4;-7;141;-194
4;-7;141;-193
4;-7;142;-224
4;-7;142;-223
4;-7;142;-222
4;-7;142;-221
4;-7;142;-220
4;-7;142;-219
4;-7;142;-218
4;-7;142;-217
4;-7;142;-216
4;-7;142;-215
4;-7;142;-214
4;-7;142;-213
4;-7;142;-212
4;-7;142;-211
4;-7;142;-210
4;-7;142;-209
4;-7;142;-208
4;-7;142;-207
4;-7;142;-206
4;-7;142;-205
4;-7;142;-204
4;-7;142;-203
4;-7;142;-202
4;-7;142;-201
4;-7;142;-200
4;-7;142;-199
4;-7;142;-198
4;-7;142;-197
4;-7;142;-196
4;-7;142;-195
4;-7;142;-194
4;-7;142;-193
4;-7;143;-224
4;-7;143;-223
4;-7;143;-222
4;-7;143;-221
4;-7;143;-220
4;-7;143;-219
4;-7;143;-218
4;-7;143;-217
4;-7;143;-216
4;-7;143;-215
4;-7;143;-214
4;-7;143;-213
4;-7;143;-212
4;-7;143;-211
4;-7;143;-210
4;-7;143;-209
4;-7;143;-208
4;-7;143;-207
4;-7;143;-206
4;-7;143;-205
4;-7;143;-204
4;-7;143;-203
4;-7;143;-202
4;-7;143;-201
4;-7;143;-200
4;-7;143;-199
4;-7;143;-198
4;-7;143;-197
4;-7;143;-196
4;-7;143;-195
4;-7;143;-194
4;-7;143;-193
4;-7;144;-224
4;-7;144;-223
4;-7;144;-222
4;-7;144;-221
4;-7;144;-220
4;-7;144;-219
4;-7;144;-218
4;-7;144;-217
4;-7;144;-216
4;-7;144;-215
4;-7;144;-214
4;-7;144;-213
4;-7;144;-212
4;-7;144;-211
4;-7;144;-210
4;-7;144;-209
4;-7;144;-208
4;-7;144;-207
4;-7;144;-206
4;-7;144;-205
4;-7;144;-204
4;-7;144;-203
4;-7;144;-202
4;-7;144;-201
4;-7;144;-200
4;-7;144;-199
4;-7;144;-198
4;-7;144;-197
4;-7;144;-196
4;-7;144;-195
4;-7;144;-194
4;-7;144;-193
4;-7;145;-224
4;-7;145;-223
4;-7;145;-222
4;-7;145;-221
4;-7;145;-220
4;-7;145;-219
4;-7;145;-218
4;-7;145;-217
4;-7;145;-216
4;-7;145;-215
4;-7;145;-214
4;-7;145;-213
4;-7;145;-212
4;-7;145;-211
4;-7;145;-210
4;-7;145;-209
4;-7;145;-208
4;-7;145;-207
4;-7;145;-206
4;-7;145;-205
4;-7;145;-204
4;-7;145;-203
4;-7;145;-202
4;-7;145;-201
4;-7;145;-200
4;-7;145;-199
4;-7;145;-198
4;-7;145;-197
4;-7;145;-196
4;-7;145;-195
4;-7;145;-194
4;-7;145;-193
4;-7;146;-224
4;-7;146;-223
4;-7;146;-222
4;-7;146;-221
4;-7;146;-220
4;-7;146;-219
4;-7;146;-218
4;-7;146;-217
4;-7;146;-216
4;-7;146;-215
4;-7;146;-214
4;-7;146;-213
4;-7;146;-212
4;-7;146;-211
4;-7;146;-210
4;-7;146;-209
4;-7;146;-208
4;-7;146;-207
4;-7;146;-206
4;-7;146;-205
4;-7;146;-204
4;-7;146;-203
4;-7;146;-202
4;-7;146;-201
4;-7;146;-200
4;-7;146;-199
4;-7;146;-198
4;-7;146;-197
4;-7;146;-196
4;-7;146;-195
4;-7;146;-194
4;-7;146;-193
4;-7;147;-224
4;-7;147;-223
4;-7;147;-222
4;-7;147;-221
4;-7;147;-220
4;-7;147;-219
4;-7;147;-218
4;-7;147;-217
4;-7;147;-216
4;-7;147;-215
4;-7;147;-214
4;-7;147;-213
4;-7;147;-212
4;-7;147;-211
4;-7;147;-210
4;-7;147;-209
4;-7;147;-208
4;-7;147;-207
4;-7;147;-206
4;-7;147;-205
4;-7;147;-204
4;-7;147;-203
4;-7;147;-202
4;-7;147;-201
4;-7;147;-200
4;-7;147;-199
4;-7;147;-198
4;-7;147;-197
4;-7;147;-196
4;-7;147;-195
4;-7;147;-194
4;-7;147;-193
4;-7;148;-224
4;-7;148;-223
4;-7;148;-222
4;-7;148;-221
4;-7;148;-220
4;-7;148;-219
4;-7;148;-218
4;-7;148;-217
4;-7;148;-216
4;-7;148;-215
4;-7;148;-214
4;-7;148;-213
4;-7;148;-212
4;-7;148;-211
4;-7;148;-210
4;-7;148;-209
4;-7;148;-208
4;-7;148;-207
4;-7;148;-206
4;-7;148;-205
4;-7;148;-204
4;-7;148;-203
4;-7;148;-202
4;-7;148;-201
4;-7;148;-200
4;-7;148;-199
4;-7;148;-198
4;-7;148;-197
4;-7;148;-196
4;-7;148;-195
4;-7;148;-194
4;-7;149;-224
4;-7;149;-223
4;-7;149;-222
4;-7;149;-221
4;-7;149;-220
4;-7;149;-219
4;-7;149;-218
4;-7;149;-217
4;-7;149;-216
4;-7;149;-215
4;-7;149;-214
4;-7;149;-213
4;-7;149;-212
4;-7;149;-211
4;-7;149;-210
4;-7;149;-209
4;-7;149;-208
4;-7;149;-207
4;-7;149;-206
4;-7;149;-205
4;-7;149;-204
4;-7;149;-203
4;-7;149;-202
4;-7;149;-201
4;-7;149;-200
4;-7;149;-199
4;-7;149;-198
4;-7;149;-197
4;-7;149;-196
4;-7;149;-195
4;-7;150;-224
4;-7;150;-223
4;-7;150;-222
4;-7;150;-221
4;-7;150;-220
4;-7;150;-219
4;-7;150;-218
4;-7;150;-217
4;-7;150;-216
4;-7;150;-215
4;-7;150;-214
4;-7;150;-213
4;-7;150;-212
4;-7;150;-211
4;-7;150;-210
4;-7;150;-209
4;-7;150;-208
4;-7;150;-207
4;-7;150;-206
4;-7;150;-205
4;-7;150;-204
4;-7;150;-203
4;-7;150;-202
4;-7;150;-201
4;-7;150;-200
4;-7;150;-199
4;-7;150;-198
4;-7;150;-197
4;-7;150;-196
4;-7;151;-224
4;-7;151;-223
4;-7;151;-222
4;-7;151;-221
4;-7;151;-220
4;-7;151;-219
4;-7;151;-218
4;-7;151;-217
4;-7;151;-216
4;-7;151;-215
4;-7;151;-214
4;-7;151;-213
4;-7;151;-212
4;-7;151;-211
4;-7;151;-210
4;-7;151;-209
4;-7;151;-208
4;-7;151;-207
4;-7;151;-206
4;-7;151;-205
4;-7;151;-204
4;-7;151;-203
4;-7;151;-202
4;-7;151;-201
4;-7;151;-200
4;-7;151;-199
4;-7;151;-198
4;-7;151;-197
4;-7;152;-224
4;-7;152;-223
4;-7;152;-222
4;-7;152;-221
4;-7;152;-220
4;-7;152;-219
4;-7;152;-218
4;-7;152;-217
4;-7;152;-216
4;-7;152;-215
4;-7;152;-214
4;-7;152;-213
4;-7;152;-212
4;-7;152;-211
4;-7;152;-210
4;-7;152;-209
4;-7;152;-208
4;-7;152;-207
4;-7;152;-206
4;-7;152;-205
4;-7;152;-204
4;-7;152;-203
4;-7;152;-202
4;-7;152;-201
4;-7;152;-200
4;-7;152;-199
4;-7;152;-198
4;-7;153;-224
4;-7;153;-223
4;-7;153;-222
4;-7;153;-221
4;-7;153;-220
4;-7;153;-219
4;-7;153;-218
4;-7;153;-217
4;-7;153;-216
4;-7;153;-215
4;-7;153;-214
4;-7;153;-213
4;-7;153;-212
4;-7;153;-211
4;-7;153;-210
4;-7;153;-209
4;-7;153;-208
4;-7;153;-207
4;-7;153;-206
4;-7;153;-205
4;-7;153;-204
4;-7;153;-203
4;-7;153;-202
4;-7;153;-201
4;-7;153;-200
4;-7;153;-199
4;-7;154;-224
4;-7;154;-223
4;-7;154;-222
4;-7;154;-221
4;-7;154;-220
4;-7;154;-219
4;-7;154;-218
4;-7;154;-217
4;-7;154;-216
4;-7;154;-215
4;-7;154;-214
4;-7;154;-213
4;-7;154;-212
4;-7;154;-211
4;-7;154;-210
4;-7;154;-209
4;-7;154;-208
4;-7;154;-207
4;-7;154;-206
4;-7;154;-205
4;-7;154;-204
4;-7;154;-203
4;-7;154;-202
4;-7;154;-201
4;-7;154;-200
4;-7;155;-224
4;-7;155;-223
4;-7;155;-222
4;-7;155;-221
4;-7;155;-220
4;-7;155;-219
4;-7;155;-218
4;-7;155;-217
4;-7;155;-216
4;-7;155;-215
4;-7;155;-214
4;-7;155;-213
4;-7;155;-212
4;-7;155;-211
4;-7;155;-210
4;-7;155;-209
4;-7;155;-208
4;-7;155;-207
4;-7;155;-206
4;-7;155;-205
4;-7;155;-204
4;-7;155;-203
4;-7;155;-202
4;-7;155;-201
4;-7;156;-224
4;-7;156;-223
4;-7;156;-222
4;-7;156;-221
4;-7;156;-220
4;-7;156;-219
4;-7;156;-218
4;-7;156;-217
4;-7;156;-216
4;-7;156;-215
4;-7;156;-214
4;-7;156;-213
4;-7;156;-212
4;-7;156;-211
4;-7;156;-210
4;-7;156;-209
4;-7;156;-208
4;-7;156;-207
4;-7;156;-206
4;-7;156;-205
4;-7;156;-204
4;-7;156;-203
4;-7;156;-202
4;-7;157;-224
4;-7;157;-223
4;-7;157;-222
4;-7;157;-221
4;-7;157;-220
4;-7;157;-219
4;-7;157;-218
4;-7;157;-217
4;-7;157;-216
4;-7;157;-215
4;-7;157;-214
4;-7;157;-213
4;-7;157;-212
4;-7;157;-211
4;-7;157;-210
4;-7;157;-209
4;-7;157;-208
4;-7;157;-207
4;-7;157;-206
4;-7;157;-205
4;-7;157;-204
4;-7;157;-203
4;-7;158;-224
4;-7;158;-223
4;-7;158;-222
4;-7;158;-221
4;-7;158;-220
4;-7;158;-219
4;-7;158;-218
4;-7;158;-217
4;-7;158;-216
4;-7;158;-215
4;-7;158;-214
4;-7;158;-213
4;-7;158;-212
4;-7;158;-211
4;-7;158;-210
4;-7;158;-209
4;-7;158;-208
4;-7;158;-207
4;-7;158;-206
4;-7;158;-205
4;-7;158;-204
4;-7;159;-224
4;-7;159;-223
4;-7;159;-222
4;-7;159;-221
4;-7;159;-220
4;-7;159;-219
4;-7;159;-218
4;-7;159;-217
4;-7;159;-216
4;-7;159;-215
4;-7;159;-214
4;-7;159;-213
4;-7;159;-212
4;-7;159;-211
4;-7;159;-210
4;-7;159;-209
4;-7;159;-208
4;-7;159;-207
4;-7;159;-206
4;-7;159;-205
4;-6;140;-181
4;-6;140;-180
4;-6;140;-179
4;-6;140;-178
4;-6;140;-177
4;-6;140;-176
4;-6;140;-175
4;-6;140;-174
4;-6;140;-173
4;-6;140;-172
4;-6;140;-171
4;-6;140;-170
4;-6;140;-169
4;-6;140;-168
4;-6;140;-167
4;-6;140;-166
4;-6;140;-165
4;-6;140;-164
4;-6;140;-163
4;-6;140;-162
4;-6;140;-161
4;-6;141;-192
4;-6;141;-191
4;-6;141;-190
4;-6;141;-189
4;-6;141;-188
4;-6;141;-187
4;-6;141;-185
4;-6;141;-184
4;-6;141;-183
4;-6;141;-182
4;-6;141;-181
4;-6;141;-180
4;-6;141;-179
4;-6;141;-178
4;-6;141;-177
4;-6;141;-176
4;-6;141;-175
4;-6;141;-174
4;-6;141;-173
4;-6;141;-172
4;-6;141;-171
4;-6;141;-170
4;-6;141;-169
4;-6;141;-168
4;-6;141;-167
4;-6;141;-166
4;-6;141;-165
4;-6;141;-164
4;-6;141;-163
4;-6;141;-162
4;-6;141;-161
4;-6;142;-192
4;-6;142;-191
4;-6;142;-190
4;-6;142;-189
4;-6;142;-188
4;-6;142;-185
4;-6;142;-184
4;-6;142;-183
4;-6;142;-182
4;-6;142;-181
4;-6;142;-180
4;-6;142;-179
4;-6;142;-178
4;-6;142;-177
4;-6;142;-176
4;-6;142;-175
4;-6;142;-174
4;-6;142;-173
4;-6;142;-172
4;-6;142;-171
4;-6;142;-170
4;-6;142;-169
4;-6;142;-168
4;-6;142;-167
4;-6;142;-166
4;-6;142;-165
4;-6;142;-164
4;-6;142;-163
4;-6;142;-162
4;-6;142;-161
4;-6;143;-192
4;-6;143;-191
4;-6;143;-190
4;-6;143;-189
4;-6;143;-185
4;-6;143;-184
4;-6;143;-183
4;-6;143;-182
4;-6;143;-181
4;-6;143;-180
4;-6;143;-179
4;-6;143;-178
4;-6;143;-177
4;-6;143;-176
4;-6;143;-175
4;-6;143;-174
4;-6;143;-173
4;-6;143;-172
4;-6;143;-171
4;-6;143;-170
4;-6;143;-169
4;-6;143;-168
4;-6;143;-167
4;-6;143;-166
4;-6;143;-165
4;-6;143;-164
4;-6;143;-163
4;-6;143;-162
4;-6;143;-161
4;-6;144;-192
4;-6;144;-191
4;-6;144;-190
4;-6;144;-185
4;-6;144;-184
4;-6;144;-183
4;-6;144;-182
4;-6;144;-181
4;-6;144;-180
4;-6;144;-179
4;-6;144;-178
4;-6;144;-177
4;-6;144;-176
4;-6;144;-175
4;-6;144;-174
4;-6;144;-173
4;-6;144;-172
4;-6;144;-171
4;-6;144;-170
4;-6;144;-169
4;-6;144;-168
4;-6;144;-167
4;-6;144;-166
4;-6;144;-165
4;-6;144;-164
4;-6;144;-163
4;-6;144;-162
4;-6;144;-161
4;-6;145;-192
4;-6;145;-191
4;-6;145;-185
4;-6;145;-184
4;-6;145;-183
4;-6;145;-182
4;-6;145;-181
4;-6;145;-180
4;-6;145;-179
4;-6;145;-178
4;-6;145;-177
4;-6;145;-176
4;-6;145;-175
4;-6;145;-174
4;-6;145;-173
4;-6;145;-172
4;-6;145;-171
4;-6;145;-170
4;-6;145;-169
4;-6;145;-168
4;-6;145;-167
4;-6;145;-166
4;-6;145;-165
4;-6;145;-164
4;-6;145;-163
4;-6;145;-162
4;-6;145;-161
4;-6;146;-192
4;-6;146;-185
4;-6;146;-184
4;-6;146;-183
4;-6;146;-182
4;-6;146;-181
4;-6;146;-180
4;-6;146;-179
4;-6;146;-178
4;-6;146;-177
4;-6;146;-176
4;-6;146;-175
4;-6;146;-174
4;-6;146;-173
4;-6;146;-172
4;-6;146;-171
4;-6;146;-170
4;-6;146;-169
4;-6;146;-168
4;-6;146;-167
4;-6;146;-166
4;-6;146;-165
4;-6;146;-164
4;-6;146;-163
4;-6;146;-162
4;-6;146;-161
4;-6;147;-185
4;-6;147;-184
4;-6;147;-183
4;-6;147;-182
4;-6;147;-181
4;-6;147;-180
4;-6;147;-179
4;-6;147;-178
4;-6;147;-177
4;-6;147;-176
4;-6;147;-175
4;-6;147;-174
4;-6;147;-173
4;-6;147;-172
4;-6;147;-171
4;-6;147;-170
4;-6;147;-169
4;-6;147;-168
4;-6;147;-167
4;-6;147;-166
4;-6;147;-165
4;-6;147;-164
4;-6;147;-163
4;-6;147;-162
4;-6;147;-161
4;-6;148;-184
4;-6;148;-183
4;-6;148;-182
4;-6;148;-181
4;-6;148;-180
4;-6;148;-179
4;-6;148;-178
4;-6;148;-177
4;-6;148;-176
4;-6;148;-175
4;-6;148;-174
4;-6;148;-173
4;-6;148;-172
4;-6;148;-171
4;-6;148;-170
4;-6;148;-169
4;-6;148;-168
4;-6;148;-167
4;-6;148;-166
4;-6;148;-165
4;-6;148;-164
4;-6;148;-163
4;-6;148;-162
4;-6;148;-161
4;-6;128;-192
4;-6;128;-191
4;-6;128;-190
4;-6;128;-189
4;-6;128;-188
4;-6;128;-187
4;-6;128;-186
4;-6;128;-185
4;-6;128;-184
4;-6;128;-183
4;-6;128;-182
4;-6;128;-181
4;-6;128;-180
4;-6;128;-179
4;-6;128;-178
4;-6;128;-177
4;-6;128;-176
4;-6;128;-175
4;-6;128;-174
4;-6;128;-173
4;-6;128;-172
4;-6;128;-171
4;-6;128;-170
4;-6;128;-169
4;-6;128;-168
4;-6;128;-167
4;-6;128;-166
4;-6;128;-165
4;-6;128;-164
4;-6;128;-163
4;-6;128;-162
4;-6;128;-161
4;-6;129;-192
4;-6;129;-191
4;-6;129;-190
4;-6;129;-189
4;-6;129;-188
4;-6;129;-187
4;-6;129;-186
4;-6;129;-185
4;-6;129;-184
4;-6;129;-183
4;-6;129;-182
4;-6;129;-181
4;-6;129;-180
4;-6;129;-179
4;-6;129;-178
4;-6;129;-177
4;-6;129;-176
4;-6;129;-175
4;-6;129;-174
4;-6;129;-173
4;-6;129;-172
4;-6;129;-171
4;-6;129;-170
4;-6;129;-169
4;-6;129;-168
4;-6;129;-167
4;-6;129;-166
4;-6;129;-165
4;-6;129;-164
4;-6;129;-163
4;-6;129;-162
4;-6;129;-161
4;-6;130;-192
4;-6;130;-191
4;-6;130;-190
4;-6;130;-189
4;-6;130;-188
4;-6;130;-187
4;-6;130;-186
4;-6;130;-185
4;-6;130;-184
4;-6;130;-183
4;-6;130;-182
4;-6;130;-181
4;-6;130;-180
4;-6;130;-179
4;-6;130;-178
4;-6;130;-177
4;-6;130;-176
4;-6;130;-175
4;-6;130;-174
4;-6;130;-173
4;-6;130;-172
4;-6;130;-171
4;-6;130;-170
4;-6;130;-169
4;-6;130;-168
4;-6;130;-167
4;-6;130;-166
4;-6;130;-165
4;-6;130;-164
4;-6;130;-163
4;-6;130;-162
4;-6;130;-161
4;-6;131;-192
4;-6;131;-191
4;-6;131;-190
4;-6;131;-189
4;-6;131;-188
4;-6;131;-187
4;-6;131;-186
4;-6;131;-185
4;-6;131;-184
4;-6;131;-183
4;-6;131;-182
4;-6;131;-181
4;-6;131;-180
4;-6;131;-179
4;-6;131;-178
4;-6;131;-177
4;-6;131;-176
4;-6;131;-175
4;-6;131;-174
4;-6;131;-173
4;-6;131;-172
4;-6;131;-171
4;-6;131;-170
4;-6;131;-169
4;-6;131;-168
4;-6;131;-167
4;-6;131;-166
4;-6;131;-165
4;-6;131;-164
4;-6;131;-163
4;-6;131;-162
4;-6;131;-161
4;-6;132;-192
4;-6;132;-191
4;-6;132;-190
4;-6;132;-189
4;-6;132;-188
4;-6;132;-187
4;-6;132;-186
4;-6;132;-185
4;-6;132;-184
4;-6;132;-183
4;-6;132;-182
4;-6;132;-181
4;-6;132;-180
4;-6;132;-179
4;-6;132;-178
4;-6;132;-177
4;-6;132;-176
4;-6;132;-175
4;-6;132;-174
4;-6;132;-173
4;-6;132;-172
4;-6;132;-171
4;-6;132;-170
4;-6;132;-169
4;-6;132;-168
4;-6;132;-167
4;-6;132;-166
4;-6;132;-165
4;-6;132;-164
4;-6;132;-163
4;-6;132;-162
4;-6;132;-161
4;-6;133;-192
4;-6;133;-191
4;-6;133;-190
4;-6;133;-189
4;-6;133;-188
4;-6;133;-187
4;-6;133;-186
4;-6;133;-185
4;-6;133;-184
4;-6;133;-183
4;-6;133;-182
4;-6;133;-181
4;-6;133;-180
4;-6;133;-179
4;-6;133;-178
4;-6;133;-177
4;-6;133;-176
4;-6;133;-175
4;-6;133;-174
4;-6;133;-173
4;-6;133;-172
4;-6;133;-171
4;-6;133;-170
4;-6;133;-169
4;-6;133;-168
4;-6;133;-167
4;-6;133;-166
4;-6;133;-165
4;-6;133;-164
4;-6;133;-163
4;-6;133;-162
4;-6;133;-161
4;-6;134;-192
4;-6;134;-191
4;-6;134;-190
4;-6;134;-189
4;-6;134;-188
4;-6;134;-187
4;-6;134;-186
4;-6;134;-185
4;-6;134;-184
4;-6;134;-183
4;-6;134;-182
4;-6;134;-181
4;-6;134;-180
4;-6;134;-179
4;-6;134;-178
4;-6;134;-177
4;-6;134;-176
4;-6;134;-175
4;-6;134;-174
4;-6;134;-173
4;-6;134;-172
4;-6;134;-171
4;-6;134;-170
4;-6;134;-169
4;-6;134;-168
4;-6;134;-167
4;-6;134;-166
4;-6;134;-165
4;-6;134;-164
4;-6;134;-163
4;-6;134;-162
4;-6;134;-161
4;-6;135;-192
4;-6;135;-191
4;-6;135;-190
4;-6;135;-189
4;-6;135;-188
4;-6;135;-187
4;-6;135;-186
4;-6;135;-185
4;-6;135;-184
4;-6;135;-183
4;-6;135;-182
4;-6;135;-181
4;-6;135;-180
4;-6;135;-179
4;-6;135;-178
4;-6;135;-177
4;-6;135;-176
4;-6;135;-175
4;-6;135;-174
4;-6;135;-173
4;-6;135;-172
4;-6;135;-171
4;-6;135;-170
4;-6;135;-169
4;-6;135;-168
4;-6;135;-167
4;-6;135;-166
4;-6;135;-165
4;-6;135;-164
4;-6;135;-163
4;-6;135;-162
4;-6;135;-161
4;-6;136;-192
4;-6;136;-191
4;-6;136;-190
4;-6;136;-189
4;-6;136;-188
4;-6;136;-187
4;-6;136;-186
4;-6;136;-185
4;-6;136;-184
4;-6;136;-183
4;-6;136;-182
4;-6;136;-181
4;-6;136;-180
4;-6;136;-179
4;-6;136;-178
4;-6;136;-177
4;-6;136;-176
4;-6;136;-175
4;-6;136;-174
4;-6;136;-173
4;-6;136;-172
4;-6;136;-171
4;-6;136;-170
4;-6;136;-169
4;-6;136;-168
4;-6;136;-167
4;-6;136;-166
4;-6;136;-165
4;-6;136;-164
4;-6;136;-163
4;-6;136;-162
4;-6;136;-161
4;-6;137;-192
4;-6;137;-191
4;-6;137;-190
4;-6;137;-189
4;-6;137;-188
4;-6;137;-187
4;-6;137;-186
4;-6;137;-185
4;-6;137;-184
4;-6;137;-183
4;-6;137;-182
4;-6;137;-181
4;-6;137;-180
4;-6;137;-179
4;-6;137;-178
4;-6;137;-177
4;-6;137;-176
4;-6;137;-175
4;-6;137;-174
4;-6;137;-173
4;-6;137;-172
4;-6;137;-171
4;-6;137;-170
4;-6;137;-169
4;-6;137;-168
4;-6;137;-167
4;-6;137;-166
4;-6;137;-165
4;-6;137;-164
4;-6;137;-163
4;-6;137;-162
4;-6;137;-161
4;-6;138;-192
4;-6;138;-191
4;-6;138;-190
4;-6;138;-189
4;-6;138;-188
4;-6;138;-187
4;-6;138;-186
4;-6;138;-185
4;-6;138;-184
4;-6;138;-183
4;-6;138;-182
4;-6;138;-181
4;-6;138;-180
4;-6;138;-179
4;-6;138;-178
4;-6;138;-177
4;-6;138;-176
4;-6;138;-175
4;-6;138;-174
4;-6;138;-173
4;-6;138;-172
4;-6;138;-171
4;-6;138;-170
4;-6;138;-169
4;-6;138;-168
4;-6;138;-167
4;-6;138;-166
4;-6;138;-165
4;-6;138;-164
4;-6;138;-163
4;-6;138;-162
4;-6;138;-161
4;-6;139;-192
4;-6;139;-191
4;-6;139;-190
4;-6;139;-189
4;-6;139;-188
4;-6;139;-187
4;-6;139;-186
4;-6;139;-185
4;-6;139;-184
4;-6;139;-183
4;-6;139;-182
4;-6;139;-181
4;-6;139;-180
4;-6;139;-179
4;-6;139;-178
4;-6;139;-177
4;-6;139;-176
4;-6;139;-175
4;-6;139;-174
4;-6;139;-173
4;-6;139;-172
4;-6;139;-171
4;-6;139;-170
4;-6;139;-169
4;-6;139;-168
4;-6;139;-167
4;-6;139;-166
4;-6;139;-165
4;-6;139;-164
4;-6;139;-163
4;-6;139;-162
4;-6;139;-161
4;-6;140;-192
4;-6;140;-191
4;-6;140;-190
4;-6;140;-189
4;-6;140;-188
4;-6;140;-187
4;-6;140;-186
4;-6;140;-185
4;-6;140;-184
4;-6;140;-183
4;-6;140;-182
4;-5;131;-158
4;-5;148;-160
4;-5;144;-160
4;-5;144;-159
4;-5;144;-158
4;-5;140;-160
4;-5;140;-159
4;-5;140;-158
4;-5;136;-160
4;-5;136;-159
4;-5;136;-158
4;-5;132;-160
4;-5;132;-159
4;-5;132;-158
4;-5;128;-160
4;-5;128;-159
4;-5;128;-158
4;-5;145;-160
4;-5;145;-159
4;-5;145;-158
4;-5;141;-160
4;-5;141;-159
4;-5;141;-158
4;-5;137;-160
4;-5;137;-159
4;-5;137;-158
4;-5;133;-160
4;-5;133;-159
4;-5;133;-158
4;-5;129;-160
4;-5;129;-159
4;-5;129;-158
4;-5;146;-160
4;-5;146;-159
4;-5;142;-160
4;-5;142;-159
4;-5;142;-158
4;-5;138;-160
4;-5;138;-159
4;-5;138;-158
4;-5;134;-160
4;-5;134;-159
4;-5;134;-158
4;-5;130;-160
4;-5;130;-159
4;-5;130;-158
4;-5;147;-160
4;-5;147;-159
4;-5;143;-160
4;-5;143;-159
4;-5;143;-158
4;-5;139;-160
4;-5;139;-159
4;-5;139;-158
4;-5;135;-160
4;-5;135;-159
4;-5;135;-158
4;-5;131;-160
4;-5;131;-159
4;-1;135;-19
4;-1;135;-18
4;-1;135;-17
4;-1;135;-16
4;-1;135;-15
4;-1;135;-14
4;-1;135;-13
4;-1;135;-12
4;-1;135;-11
4;-1;135;-10
4;-1;135;-9
4;-1;135;-8
4;-1;135;-7
4;-1;135;-6
4;-1;135;-5
4;-1;136;-20
4;-1;136;-19
4;-1;136;-18
4;-1;136;-17
